/home/wangzj/WORK/kaiguan/csv/data/001077.jpg,226,72,284,152,switch
/home/wangzj/WORK/kaiguan/csv/data/001380.jpg,163,208,217,254,switch
/home/wangzj/WORK/kaiguan/csv/data/001206.jpg,59,201,142,249,switch
/home/wangzj/WORK/kaiguan/csv/data/001189.jpg,14,104,70,148,switch
/home/wangzj/WORK/kaiguan/csv/data/001183.jpg,12,279,37,325,switch
/home/wangzj/WORK/kaiguan/csv/data/001183.jpg,31,275,50,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001183.jpg,44,273,65,320,switch
/home/wangzj/WORK/kaiguan/csv/data/001239.jpg,33,63,138,219,switch
/home/wangzj/WORK/kaiguan/csv/data/001239.jpg,129,69,225,221,switch
/home/wangzj/WORK/kaiguan/csv/data/001239.jpg,201,76,304,217,switch
/home/wangzj/WORK/kaiguan/csv/data/000509.jpg,194,124,223,157,switch
/home/wangzj/WORK/kaiguan/csv/data/000260.jpg,222,259,264,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001062.jpg,88,279,119,315,switch
/home/wangzj/WORK/kaiguan/csv/data/000907.jpg,57,188,114,235,switch
/home/wangzj/WORK/kaiguan/csv/data/000771.jpg,142,212,202,263,switch
/home/wangzj/WORK/kaiguan/csv/data/000035.jpg,74,208,105,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000035.jpg,105,208,134,259,switch
/home/wangzj/WORK/kaiguan/csv/data/000035.jpg,146,211,168,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000035.jpg,168,211,187,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000035.jpg,185,210,208,259,switch
/home/wangzj/WORK/kaiguan/csv/data/001111.jpg,95,141,159,216,switch
/home/wangzj/WORK/kaiguan/csv/data/001111.jpg,150,142,211,215,switch
/home/wangzj/WORK/kaiguan/csv/data/001424.jpg,23,283,41,323,switch
/home/wangzj/WORK/kaiguan/csv/data/001424.jpg,38,283,58,320,switch
/home/wangzj/WORK/kaiguan/csv/data/001424.jpg,63,279,82,315,switch
/home/wangzj/WORK/kaiguan/csv/data/001424.jpg,80,279,98,313,switch
/home/wangzj/WORK/kaiguan/csv/data/001356.jpg,89,146,313,387,switch
/home/wangzj/WORK/kaiguan/csv/data/001258.jpg,86,205,145,334,switch
/home/wangzj/WORK/kaiguan/csv/data/001258.jpg,131,210,204,338,switch
/home/wangzj/WORK/kaiguan/csv/data/000488.jpg,50,246,81,271,switch
/home/wangzj/WORK/kaiguan/csv/data/001403.jpg,219,191,245,267,switch
/home/wangzj/WORK/kaiguan/csv/data/001403.jpg,242,194,280,276,switch
/home/wangzj/WORK/kaiguan/csv/data/000507.jpg,103,339,136,363,switch
/home/wangzj/WORK/kaiguan/csv/data/000507.jpg,104,357,138,377,switch
/home/wangzj/WORK/kaiguan/csv/data/000507.jpg,102,370,135,392,switch
/home/wangzj/WORK/kaiguan/csv/data/001308.jpg,91,164,139,216,switch
/home/wangzj/WORK/kaiguan/csv/data/001185.jpg,130,231,168,264,switch
/home/wangzj/WORK/kaiguan/csv/data/001185.jpg,180,231,200,262,switch
/home/wangzj/WORK/kaiguan/csv/data/001185.jpg,194,231,215,264,switch
/home/wangzj/WORK/kaiguan/csv/data/000147.jpg,137,201,197,263,switch
/home/wangzj/WORK/kaiguan/csv/data/000147.jpg,189,203,253,269,switch
/home/wangzj/WORK/kaiguan/csv/data/000015.jpg,149,123,171,149,switch
/home/wangzj/WORK/kaiguan/csv/data/000015.jpg,169,122,190,148,switch
/home/wangzj/WORK/kaiguan/csv/data/001418.jpg,38,243,121,352,switch
/home/wangzj/WORK/kaiguan/csv/data/001418.jpg,171,247,218,372,switch
/home/wangzj/WORK/kaiguan/csv/data/001418.jpg,196,248,250,376,switch
/home/wangzj/WORK/kaiguan/csv/data/001418.jpg,232,247,289,387,switch
/home/wangzj/WORK/kaiguan/csv/data/001381.jpg,140,238,169,284,switch
/home/wangzj/WORK/kaiguan/csv/data/001381.jpg,172,239,192,289,switch
/home/wangzj/WORK/kaiguan/csv/data/001381.jpg,187,241,209,292,switch
/home/wangzj/WORK/kaiguan/csv/data/000028.jpg,66,335,167,417,switch
/home/wangzj/WORK/kaiguan/csv/data/000492.jpg,131,172,227,275,switch
/home/wangzj/WORK/kaiguan/csv/data/001335.jpg,106,145,125,189,switch
/home/wangzj/WORK/kaiguan/csv/data/001335.jpg,117,144,136,188,switch
/home/wangzj/WORK/kaiguan/csv/data/001335.jpg,129,145,149,187,switch
/home/wangzj/WORK/kaiguan/csv/data/000041.jpg,214,184,263,245,switch
/home/wangzj/WORK/kaiguan/csv/data/000041.jpg,259,187,312,253,switch
/home/wangzj/WORK/kaiguan/csv/data/000887.jpg,72,217,231,334,switch
/home/wangzj/WORK/kaiguan/csv/data/001225.jpg,52,187,108,246,switch
/home/wangzj/WORK/kaiguan/csv/data/001225.jpg,134,187,154,235,switch
/home/wangzj/WORK/kaiguan/csv/data/001225.jpg,147,187,169,237,switch
/home/wangzj/WORK/kaiguan/csv/data/001225.jpg,164,184,185,238,switch
/home/wangzj/WORK/kaiguan/csv/data/001225.jpg,204,189,265,230,switch
/home/wangzj/WORK/kaiguan/csv/data/000143.jpg,148,34,272,160,switch
/home/wangzj/WORK/kaiguan/csv/data/001193.jpg,189,230,239,370,switch
/home/wangzj/WORK/kaiguan/csv/data/001193.jpg,220,236,277,385,switch
/home/wangzj/WORK/kaiguan/csv/data/001193.jpg,262,240,327,407,switch
/home/wangzj/WORK/kaiguan/csv/data/001193.jpg,59,214,131,321,switch
/home/wangzj/WORK/kaiguan/csv/data/001193.jpg,19,209,70,292,switch
/home/wangzj/WORK/kaiguan/csv/data/000688.jpg,136,161,276,249,switch
/home/wangzj/WORK/kaiguan/csv/data/000373.jpg,127,240,167,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001110.jpg,49,242,76,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001110.jpg,71,243,99,311,switch
/home/wangzj/WORK/kaiguan/csv/data/001110.jpg,92,245,121,311,switch
/home/wangzj/WORK/kaiguan/csv/data/000809.jpg,158,187,218,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001365.jpg,158,202,176,268,switch
/home/wangzj/WORK/kaiguan/csv/data/001365.jpg,170,203,188,272,switch
/home/wangzj/WORK/kaiguan/csv/data/001365.jpg,184,208,207,278,switch
/home/wangzj/WORK/kaiguan/csv/data/001294.jpg,135,230,143,252,switch
/home/wangzj/WORK/kaiguan/csv/data/001294.jpg,141,230,150,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001294.jpg,147,229,156,249,switch
/home/wangzj/WORK/kaiguan/csv/data/000932.jpg,75,228,131,269,switch
/home/wangzj/WORK/kaiguan/csv/data/001057.jpg,79,248,143,307,switch
/home/wangzj/WORK/kaiguan/csv/data/000183.jpg,116,158,181,216,switch
/home/wangzj/WORK/kaiguan/csv/data/001146.jpg,195,225,232,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001146.jpg,221,223,258,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001146.jpg,245,223,288,310,switch
/home/wangzj/WORK/kaiguan/csv/data/000011.jpg,163,113,199,140,switch
/home/wangzj/WORK/kaiguan/csv/data/000938.jpg,42,87,93,203,switch
/home/wangzj/WORK/kaiguan/csv/data/000938.jpg,84,85,135,200,switch
/home/wangzj/WORK/kaiguan/csv/data/000938.jpg,125,85,176,195,switch
/home/wangzj/WORK/kaiguan/csv/data/000938.jpg,162,84,210,192,switch
/home/wangzj/WORK/kaiguan/csv/data/000333.jpg,67,127,149,194,switch
/home/wangzj/WORK/kaiguan/csv/data/000407.jpg,83,106,264,240,switch
/home/wangzj/WORK/kaiguan/csv/data/001120.jpg,26,190,67,250,switch
/home/wangzj/WORK/kaiguan/csv/data/001120.jpg,58,188,87,246,switch
/home/wangzj/WORK/kaiguan/csv/data/001120.jpg,92,185,123,242,switch
/home/wangzj/WORK/kaiguan/csv/data/001120.jpg,113,185,140,233,switch
/home/wangzj/WORK/kaiguan/csv/data/001120.jpg,143,180,165,228,switch
/home/wangzj/WORK/kaiguan/csv/data/001120.jpg,159,178,180,225,switch
/home/wangzj/WORK/kaiguan/csv/data/000594.jpg,60,95,97,128,switch
/home/wangzj/WORK/kaiguan/csv/data/000594.jpg,74,83,111,114,switch
/home/wangzj/WORK/kaiguan/csv/data/000134.jpg,135,151,169,189,switch
/home/wangzj/WORK/kaiguan/csv/data/000134.jpg,164,151,200,187,switch
/home/wangzj/WORK/kaiguan/csv/data/000924.jpg,34,103,86,172,switch
/home/wangzj/WORK/kaiguan/csv/data/000924.jpg,77,104,131,172,switch
/home/wangzj/WORK/kaiguan/csv/data/000924.jpg,188,101,242,170,switch
/home/wangzj/WORK/kaiguan/csv/data/000924.jpg,234,101,288,173,switch
/home/wangzj/WORK/kaiguan/csv/data/001148.jpg,107,291,131,317,switch
/home/wangzj/WORK/kaiguan/csv/data/001318.jpg,28,342,60,420,switch
/home/wangzj/WORK/kaiguan/csv/data/001318.jpg,54,342,87,417,switch
/home/wangzj/WORK/kaiguan/csv/data/001318.jpg,78,338,112,416,switch
/home/wangzj/WORK/kaiguan/csv/data/001242.jpg,31,167,107,337,switch
/home/wangzj/WORK/kaiguan/csv/data/001242.jpg,91,170,165,339,switch
/home/wangzj/WORK/kaiguan/csv/data/001242.jpg,156,165,224,339,switch
/home/wangzj/WORK/kaiguan/csv/data/001411.jpg,52,80,110,158,switch
/home/wangzj/WORK/kaiguan/csv/data/001411.jpg,105,81,165,157,switch
/home/wangzj/WORK/kaiguan/csv/data/001411.jpg,183,80,242,155,switch
/home/wangzj/WORK/kaiguan/csv/data/001411.jpg,236,77,297,159,switch
/home/wangzj/WORK/kaiguan/csv/data/000765.jpg,245,396,305,468,switch
/home/wangzj/WORK/kaiguan/csv/data/000833.jpg,134,172,206,228,switch
/home/wangzj/WORK/kaiguan/csv/data/000091.jpg,55,136,155,207,switch
/home/wangzj/WORK/kaiguan/csv/data/000005.jpg,146,51,192,116,switch
/home/wangzj/WORK/kaiguan/csv/data/000649.jpg,128,179,201,238,switch
/home/wangzj/WORK/kaiguan/csv/data/001163.jpg,152,184,205,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001163.jpg,194,186,256,328,switch
/home/wangzj/WORK/kaiguan/csv/data/001163.jpg,242,188,300,332,switch
/home/wangzj/WORK/kaiguan/csv/data/001118.jpg,90,157,149,216,switch
/home/wangzj/WORK/kaiguan/csv/data/000745.jpg,100,182,222,300,switch
/home/wangzj/WORK/kaiguan/csv/data/000701.jpg,71,108,222,250,switch
/home/wangzj/WORK/kaiguan/csv/data/000030.jpg,172,259,242,340,switch
/home/wangzj/WORK/kaiguan/csv/data/000865.jpg,90,138,182,218,switch
/home/wangzj/WORK/kaiguan/csv/data/000307.jpg,79,89,127,129,switch
/home/wangzj/WORK/kaiguan/csv/data/000307.jpg,166,87,193,122,switch
/home/wangzj/WORK/kaiguan/csv/data/000307.jpg,186,89,211,123,switch
/home/wangzj/WORK/kaiguan/csv/data/001353.jpg,123,245,141,277,switch
/home/wangzj/WORK/kaiguan/csv/data/001353.jpg,137,245,158,276,switch
/home/wangzj/WORK/kaiguan/csv/data/001353.jpg,161,244,182,277,switch
/home/wangzj/WORK/kaiguan/csv/data/001353.jpg,176,244,196,276,switch
/home/wangzj/WORK/kaiguan/csv/data/001353.jpg,199,241,219,275,switch
/home/wangzj/WORK/kaiguan/csv/data/001353.jpg,212,242,234,275,switch
/home/wangzj/WORK/kaiguan/csv/data/000667.jpg,113,153,198,227,switch
/home/wangzj/WORK/kaiguan/csv/data/001158.jpg,1,106,187,270,switch
/home/wangzj/WORK/kaiguan/csv/data/001158.jpg,171,80,269,208,switch
/home/wangzj/WORK/kaiguan/csv/data/001158.jpg,214,69,308,194,switch
/home/wangzj/WORK/kaiguan/csv/data/001158.jpg,257,62,333,184,switch
/home/wangzj/WORK/kaiguan/csv/data/001283.jpg,11,152,70,218,switch
/home/wangzj/WORK/kaiguan/csv/data/001283.jpg,57,153,115,218,switch
/home/wangzj/WORK/kaiguan/csv/data/001283.jpg,130,149,225,218,switch
/home/wangzj/WORK/kaiguan/csv/data/000493.jpg,171,225,193,283,switch
/home/wangzj/WORK/kaiguan/csv/data/000493.jpg,187,226,209,284,switch
/home/wangzj/WORK/kaiguan/csv/data/000493.jpg,205,226,228,288,switch
/home/wangzj/WORK/kaiguan/csv/data/001438.jpg,23,100,74,216,switch
/home/wangzj/WORK/kaiguan/csv/data/001438.jpg,55,103,104,207,switch
/home/wangzj/WORK/kaiguan/csv/data/001438.jpg,88,98,138,209,switch
/home/wangzj/WORK/kaiguan/csv/data/000902.jpg,142,298,195,341,switch
/home/wangzj/WORK/kaiguan/csv/data/001370.jpg,157,227,169,258,switch
/home/wangzj/WORK/kaiguan/csv/data/001370.jpg,167,227,181,260,switch
/home/wangzj/WORK/kaiguan/csv/data/001370.jpg,177,227,193,260,switch
/home/wangzj/WORK/kaiguan/csv/data/000889.jpg,91,216,136,253,switch
/home/wangzj/WORK/kaiguan/csv/data/000851.jpg,184,77,230,116,switch
/home/wangzj/WORK/kaiguan/csv/data/000003.jpg,204,132,226,161,switch
/home/wangzj/WORK/kaiguan/csv/data/000003.jpg,226,132,247,163,switch
/home/wangzj/WORK/kaiguan/csv/data/001349.jpg,32,139,143,391,switch
/home/wangzj/WORK/kaiguan/csv/data/001349.jpg,120,133,220,381,switch
/home/wangzj/WORK/kaiguan/csv/data/001349.jpg,201,132,307,387,switch
/home/wangzj/WORK/kaiguan/csv/data/001359.jpg,107,205,127,238,switch
/home/wangzj/WORK/kaiguan/csv/data/001359.jpg,124,204,142,239,switch
/home/wangzj/WORK/kaiguan/csv/data/001359.jpg,149,204,168,235,switch
/home/wangzj/WORK/kaiguan/csv/data/001359.jpg,162,204,182,237,switch
/home/wangzj/WORK/kaiguan/csv/data/001359.jpg,188,201,204,235,switch
