/home/wangzj/WORK/kaiguan/csv/data/000101.jpg,83,351,125,363,switch
/home/wangzj/WORK/kaiguan/csv/data/000101.jpg,81,363,127,373,switch
/home/wangzj/WORK/kaiguan/csv/data/000101.jpg,83,372,123,384,switch
/home/wangzj/WORK/kaiguan/csv/data/000777.jpg,122,201,221,300,switch
/home/wangzj/WORK/kaiguan/csv/data/000114.jpg,202,130,225,160,switch
/home/wangzj/WORK/kaiguan/csv/data/000114.jpg,220,130,249,161,switch
/home/wangzj/WORK/kaiguan/csv/data/001417.jpg,171,291,224,346,switch
/home/wangzj/WORK/kaiguan/csv/data/000234.jpg,62,200,90,283,switch
/home/wangzj/WORK/kaiguan/csv/data/000234.jpg,79,204,106,287,switch
/home/wangzj/WORK/kaiguan/csv/data/000234.jpg,96,207,129,291,switch
/home/wangzj/WORK/kaiguan/csv/data/000479.jpg,99,65,138,98,switch
/home/wangzj/WORK/kaiguan/csv/data/001155.jpg,169,228,189,270,switch
/home/wangzj/WORK/kaiguan/csv/data/001155.jpg,181,225,202,272,switch
/home/wangzj/WORK/kaiguan/csv/data/001155.jpg,194,227,215,269,switch
/home/wangzj/WORK/kaiguan/csv/data/000630.jpg,100,159,162,221,switch
/home/wangzj/WORK/kaiguan/csv/data/001386.jpg,159,287,213,416,switch
/home/wangzj/WORK/kaiguan/csv/data/001386.jpg,199,290,255,421,switch
/home/wangzj/WORK/kaiguan/csv/data/001386.jpg,245,294,300,427,switch
/home/wangzj/WORK/kaiguan/csv/data/000735.jpg,196,175,230,211,switch
/home/wangzj/WORK/kaiguan/csv/data/000656.jpg,43,185,67,222,switch
/home/wangzj/WORK/kaiguan/csv/data/000656.jpg,59,184,85,220,switch
/home/wangzj/WORK/kaiguan/csv/data/000157.jpg,23,67,279,324,switch
/home/wangzj/WORK/kaiguan/csv/data/001385.jpg,104,224,147,276,switch
/home/wangzj/WORK/kaiguan/csv/data/001385.jpg,141,223,185,275,switch
/home/wangzj/WORK/kaiguan/csv/data/001385.jpg,178,223,224,280,switch
/home/wangzj/WORK/kaiguan/csv/data/000287.jpg,98,357,134,414,switch
/home/wangzj/WORK/kaiguan/csv/data/000287.jpg,128,356,165,415,switch
/home/wangzj/WORK/kaiguan/csv/data/000774.jpg,152,234,174,288,switch
/home/wangzj/WORK/kaiguan/csv/data/000774.jpg,167,235,192,290,switch
/home/wangzj/WORK/kaiguan/csv/data/000774.jpg,184,235,206,290,switch
/home/wangzj/WORK/kaiguan/csv/data/001103.jpg,205,206,261,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001121.jpg,90,254,172,347,switch
/home/wangzj/WORK/kaiguan/csv/data/001121.jpg,176,273,213,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001121.jpg,210,280,250,315,switch
/home/wangzj/WORK/kaiguan/csv/data/001121.jpg,175,312,200,347,switch
/home/wangzj/WORK/kaiguan/csv/data/001121.jpg,199,317,227,349,switch
/home/wangzj/WORK/kaiguan/csv/data/001121.jpg,220,320,252,354,switch
/home/wangzj/WORK/kaiguan/csv/data/000166.jpg,83,93,218,240,switch
/home/wangzj/WORK/kaiguan/csv/data/000042.jpg,131,189,214,260,switch
/home/wangzj/WORK/kaiguan/csv/data/001440.jpg,176,133,186,157,switch
/home/wangzj/WORK/kaiguan/csv/data/001440.jpg,183,132,195,156,switch
/home/wangzj/WORK/kaiguan/csv/data/001440.jpg,190,132,203,157,switch
/home/wangzj/WORK/kaiguan/csv/data/000682.jpg,140,145,200,200,switch
/home/wangzj/WORK/kaiguan/csv/data/000187.jpg,91,293,200,388,switch
/home/wangzj/WORK/kaiguan/csv/data/000635.jpg,63,149,157,232,switch
/home/wangzj/WORK/kaiguan/csv/data/000690.jpg,138,84,165,158,switch
/home/wangzj/WORK/kaiguan/csv/data/000690.jpg,160,86,189,161,switch
/home/wangzj/WORK/kaiguan/csv/data/000690.jpg,184,86,216,163,switch
/home/wangzj/WORK/kaiguan/csv/data/000690.jpg,208,88,242,167,switch
/home/wangzj/WORK/kaiguan/csv/data/000545.jpg,89,51,201,272,switch
/home/wangzj/WORK/kaiguan/csv/data/000007.jpg,108,97,130,119,switch
/home/wangzj/WORK/kaiguan/csv/data/000007.jpg,128,95,150,119,switch
/home/wangzj/WORK/kaiguan/csv/data/000415.jpg,188,190,224,223,switch
/home/wangzj/WORK/kaiguan/csv/data/000378.jpg,27,117,52,135,switch
/home/wangzj/WORK/kaiguan/csv/data/000677.jpg,160,185,190,218,switch
/home/wangzj/WORK/kaiguan/csv/data/000827.jpg,57,165,118,224,switch
/home/wangzj/WORK/kaiguan/csv/data/000954.jpg,152,187,193,293,switch
/home/wangzj/WORK/kaiguan/csv/data/000954.jpg,184,190,219,289,switch
/home/wangzj/WORK/kaiguan/csv/data/000954.jpg,207,190,245,287,switch
/home/wangzj/WORK/kaiguan/csv/data/000662.jpg,195,127,217,149,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,9,185,73,250,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,88,189,112,252,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,104,191,132,250,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,126,192,150,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,165,191,189,250,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,185,194,208,251,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,202,191,226,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,245,190,271,254,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,261,193,290,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001117.jpg,282,193,310,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001248.jpg,25,282,40,309,switch
/home/wangzj/WORK/kaiguan/csv/data/001248.jpg,38,282,56,310,switch
/home/wangzj/WORK/kaiguan/csv/data/001165.jpg,67,85,109,160,switch
/home/wangzj/WORK/kaiguan/csv/data/001165.jpg,99,87,142,159,switch
/home/wangzj/WORK/kaiguan/csv/data/001165.jpg,159,87,200,163,switch
/home/wangzj/WORK/kaiguan/csv/data/001165.jpg,196,86,242,166,switch
/home/wangzj/WORK/kaiguan/csv/data/001131.jpg,31,130,102,219,switch
/home/wangzj/WORK/kaiguan/csv/data/001131.jpg,94,131,167,220,switch
/home/wangzj/WORK/kaiguan/csv/data/000029.jpg,140,50,233,115,switch
/home/wangzj/WORK/kaiguan/csv/data/000922.jpg,142,217,249,311,switch
/home/wangzj/WORK/kaiguan/csv/data/000298.jpg,115,157,205,262,switch
/home/wangzj/WORK/kaiguan/csv/data/000846.jpg,141,307,175,339,switch
/home/wangzj/WORK/kaiguan/csv/data/001249.jpg,170,241,208,362,switch
/home/wangzj/WORK/kaiguan/csv/data/001249.jpg,199,245,234,359,switch
/home/wangzj/WORK/kaiguan/csv/data/001249.jpg,225,244,263,362,switch
/home/wangzj/WORK/kaiguan/csv/data/001249.jpg,255,241,293,363,switch
/home/wangzj/WORK/kaiguan/csv/data/001135.jpg,117,171,155,256,switch
/home/wangzj/WORK/kaiguan/csv/data/001135.jpg,142,172,182,253,switch
/home/wangzj/WORK/kaiguan/csv/data/001135.jpg,166,168,207,252,switch
/home/wangzj/WORK/kaiguan/csv/data/001135.jpg,227,166,265,250,switch
/home/wangzj/WORK/kaiguan/csv/data/001135.jpg,254,165,292,250,switch
/home/wangzj/WORK/kaiguan/csv/data/001135.jpg,281,164,318,247,switch
/home/wangzj/WORK/kaiguan/csv/data/000697.jpg,152,242,208,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001428.jpg,14,173,45,233,switch
/home/wangzj/WORK/kaiguan/csv/data/001428.jpg,41,175,73,235,switch
/home/wangzj/WORK/kaiguan/csv/data/001428.jpg,68,174,99,234,switch
/home/wangzj/WORK/kaiguan/csv/data/001428.jpg,112,172,143,233,switch
/home/wangzj/WORK/kaiguan/csv/data/001428.jpg,137,173,171,231,switch
/home/wangzj/WORK/kaiguan/csv/data/001428.jpg,165,173,199,233,switch
/home/wangzj/WORK/kaiguan/csv/data/001177.jpg,177,211,189,247,switch
/home/wangzj/WORK/kaiguan/csv/data/001177.jpg,186,210,200,247,switch
/home/wangzj/WORK/kaiguan/csv/data/001177.jpg,196,212,213,247,switch
/home/wangzj/WORK/kaiguan/csv/data/001072.jpg,91,131,140,214,switch
/home/wangzj/WORK/kaiguan/csv/data/001072.jpg,127,132,183,215,switch
/home/wangzj/WORK/kaiguan/csv/data/001072.jpg,168,133,218,213,switch
/home/wangzj/WORK/kaiguan/csv/data/001072.jpg,236,131,301,217,switch
/home/wangzj/WORK/kaiguan/csv/data/001072.jpg,292,133,333,218,switch
/home/wangzj/WORK/kaiguan/csv/data/001267.jpg,102,203,175,297,switch
/home/wangzj/WORK/kaiguan/csv/data/001267.jpg,169,169,271,308,switch
/home/wangzj/WORK/kaiguan/csv/data/001184.jpg,20,218,58,258,switch
/home/wangzj/WORK/kaiguan/csv/data/001408.jpg,62,84,132,139,switch
/home/wangzj/WORK/kaiguan/csv/data/000835.jpg,118,179,197,258,switch
/home/wangzj/WORK/kaiguan/csv/data/000076.jpg,83,189,270,310,switch
/home/wangzj/WORK/kaiguan/csv/data/000913.jpg,31,54,95,155,switch
/home/wangzj/WORK/kaiguan/csv/data/000913.jpg,83,52,151,158,switch
/home/wangzj/WORK/kaiguan/csv/data/000894.jpg,153,73,191,114,switch
/home/wangzj/WORK/kaiguan/csv/data/000159.jpg,235,151,257,173,switch
/home/wangzj/WORK/kaiguan/csv/data/000159.jpg,255,150,279,171,switch
/home/wangzj/WORK/kaiguan/csv/data/000801.jpg,75,159,167,277,switch
/home/wangzj/WORK/kaiguan/csv/data/000801.jpg,150,161,243,279,switch
/home/wangzj/WORK/kaiguan/csv/data/001079.jpg,117,148,169,231,switch
/home/wangzj/WORK/kaiguan/csv/data/000753.jpg,191,195,226,227,switch
/home/wangzj/WORK/kaiguan/csv/data/001191.jpg,162,182,194,219,switch
/home/wangzj/WORK/kaiguan/csv/data/000703.jpg,144,226,197,283,switch
/home/wangzj/WORK/kaiguan/csv/data/000795.jpg,113,153,188,215,switch
/home/wangzj/WORK/kaiguan/csv/data/000316.jpg,27,55,58,111,switch
/home/wangzj/WORK/kaiguan/csv/data/000316.jpg,46,52,75,108,switch
/home/wangzj/WORK/kaiguan/csv/data/000316.jpg,65,51,90,108,switch
/home/wangzj/WORK/kaiguan/csv/data/000316.jpg,83,52,109,105,switch
/home/wangzj/WORK/kaiguan/csv/data/000385.jpg,105,224,182,284,switch
/home/wangzj/WORK/kaiguan/csv/data/000720.jpg,4,213,33,283,switch
/home/wangzj/WORK/kaiguan/csv/data/000720.jpg,28,215,60,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000720.jpg,50,217,86,282,switch
/home/wangzj/WORK/kaiguan/csv/data/001293.jpg,152,218,239,303,switch
/home/wangzj/WORK/kaiguan/csv/data/001419.jpg,40,151,233,356,switch
/home/wangzj/WORK/kaiguan/csv/data/000570.jpg,118,186,161,228,switch
/home/wangzj/WORK/kaiguan/csv/data/000212.jpg,213,398,251,441,switch
/home/wangzj/WORK/kaiguan/csv/data/001282.jpg,94,157,211,236,switch
/home/wangzj/WORK/kaiguan/csv/data/000760.jpg,121,167,157,246,switch
/home/wangzj/WORK/kaiguan/csv/data/000760.jpg,149,173,187,250,switch
/home/wangzj/WORK/kaiguan/csv/data/000760.jpg,176,176,214,252,switch
/home/wangzj/WORK/kaiguan/csv/data/000116.jpg,37,225,58,280,switch
/home/wangzj/WORK/kaiguan/csv/data/000116.jpg,54,229,81,284,switch
/home/wangzj/WORK/kaiguan/csv/data/000116.jpg,92,232,120,291,switch
/home/wangzj/WORK/kaiguan/csv/data/000116.jpg,112,234,142,292,switch
/home/wangzj/WORK/kaiguan/csv/data/000116.jpg,146,237,210,303,switch
/home/wangzj/WORK/kaiguan/csv/data/001128.jpg,67,194,158,255,switch
/home/wangzj/WORK/kaiguan/csv/data/000661.jpg,161,189,186,212,switch
/home/wangzj/WORK/kaiguan/csv/data/001181.jpg,72,141,172,264,switch
/home/wangzj/WORK/kaiguan/csv/data/001167.jpg,164,210,215,254,switch
/home/wangzj/WORK/kaiguan/csv/data/000750.jpg,113,185,220,297,switch
/home/wangzj/WORK/kaiguan/csv/data/000596.jpg,164,270,212,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001136.jpg,99,185,171,268,switch
/home/wangzj/WORK/kaiguan/csv/data/001136.jpg,160,179,222,260,switch
/home/wangzj/WORK/kaiguan/csv/data/001106.jpg,95,235,130,322,switch
/home/wangzj/WORK/kaiguan/csv/data/001106.jpg,122,236,161,325,switch
/home/wangzj/WORK/kaiguan/csv/data/001106.jpg,150,234,185,322,switch
/home/wangzj/WORK/kaiguan/csv/data/000122.jpg,49,16,97,57,switch
/home/wangzj/WORK/kaiguan/csv/data/001209.jpg,130,180,202,227,switch
/home/wangzj/WORK/kaiguan/csv/data/000173.jpg,135,165,164,200,switch
/home/wangzj/WORK/kaiguan/csv/data/000173.jpg,160,166,189,200,switch
/home/wangzj/WORK/kaiguan/csv/data/001240.jpg,129,209,150,245,switch
/home/wangzj/WORK/kaiguan/csv/data/001240.jpg,144,210,165,244,switch
/home/wangzj/WORK/kaiguan/csv/data/001400.jpg,159,246,181,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001400.jpg,174,247,195,307,switch
/home/wangzj/WORK/kaiguan/csv/data/001400.jpg,193,247,214,308,switch
/home/wangzj/WORK/kaiguan/csv/data/000170.jpg,21,294,157,403,switch
/home/wangzj/WORK/kaiguan/csv/data/000170.jpg,176,293,310,396,switch
/home/wangzj/WORK/kaiguan/csv/data/000715.jpg,127,229,183,282,switch
/home/wangzj/WORK/kaiguan/csv/data/000034.jpg,95,69,168,221,switch
/home/wangzj/WORK/kaiguan/csv/data/000034.jpg,158,71,223,215,switch
/home/wangzj/WORK/kaiguan/csv/data/000034.jpg,213,75,267,209,switch
/home/wangzj/WORK/kaiguan/csv/data/001227.jpg,42,128,90,216,switch
/home/wangzj/WORK/kaiguan/csv/data/001227.jpg,82,132,126,217,switch
/home/wangzj/WORK/kaiguan/csv/data/001227.jpg,119,137,165,220,switch
/home/wangzj/WORK/kaiguan/csv/data/000708.jpg,95,203,260,321,switch
/home/wangzj/WORK/kaiguan/csv/data/000905.jpg,212,306,238,348,switch
/home/wangzj/WORK/kaiguan/csv/data/000905.jpg,226,304,252,348,switch
/home/wangzj/WORK/kaiguan/csv/data/000905.jpg,245,308,270,350,switch
/home/wangzj/WORK/kaiguan/csv/data/001223.jpg,92,221,159,359,switch
/home/wangzj/WORK/kaiguan/csv/data/001223.jpg,51,237,125,379,switch
/home/wangzj/WORK/kaiguan/csv/data/001223.jpg,1,252,84,419,switch
/home/wangzj/WORK/kaiguan/csv/data/000992.jpg,48,237,131,318,switch
/home/wangzj/WORK/kaiguan/csv/data/001437.jpg,38,149,124,302,switch
/home/wangzj/WORK/kaiguan/csv/data/001437.jpg,108,145,188,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001437.jpg,178,146,258,302,switch
/home/wangzj/WORK/kaiguan/csv/data/000073.jpg,46,105,152,189,switch
/home/wangzj/WORK/kaiguan/csv/data/000377.jpg,90,48,155,101,switch
/home/wangzj/WORK/kaiguan/csv/data/000885.jpg,122,34,169,89,switch
/home/wangzj/WORK/kaiguan/csv/data/001052.jpg,102,143,143,169,switch
/home/wangzj/WORK/kaiguan/csv/data/001448.jpg,35,72,172,177,switch
/home/wangzj/WORK/kaiguan/csv/data/001379.jpg,151,224,178,297,switch
/home/wangzj/WORK/kaiguan/csv/data/001379.jpg,172,225,200,297,switch
/home/wangzj/WORK/kaiguan/csv/data/001379.jpg,194,225,224,300,switch
/home/wangzj/WORK/kaiguan/csv/data/001105.jpg,68,100,132,134,switch
/home/wangzj/WORK/kaiguan/csv/data/000087.jpg,189,75,222,160,switch
/home/wangzj/WORK/kaiguan/csv/data/000087.jpg,217,74,251,161,switch
/home/wangzj/WORK/kaiguan/csv/data/000087.jpg,243,75,279,162,switch
/home/wangzj/WORK/kaiguan/csv/data/000087.jpg,269,77,311,164,switch
/home/wangzj/WORK/kaiguan/csv/data/000266.jpg,253,329,290,354,switch
/home/wangzj/WORK/kaiguan/csv/data/000266.jpg,251,350,290,376,switch
/home/wangzj/WORK/kaiguan/csv/data/000935.jpg,79,185,197,284,switch
/home/wangzj/WORK/kaiguan/csv/data/001297.jpg,138,216,170,338,switch
/home/wangzj/WORK/kaiguan/csv/data/001297.jpg,162,220,199,347,switch
/home/wangzj/WORK/kaiguan/csv/data/001297.jpg,190,221,236,358,switch
/home/wangzj/WORK/kaiguan/csv/data/000375.jpg,126,247,200,311,switch
/home/wangzj/WORK/kaiguan/csv/data/000577.jpg,113,227,185,303,switch
/home/wangzj/WORK/kaiguan/csv/data/000372.jpg,118,220,190,280,switch
/home/wangzj/WORK/kaiguan/csv/data/000637.jpg,144,204,205,257,switch
/home/wangzj/WORK/kaiguan/csv/data/001319.jpg,69,150,155,367,switch
/home/wangzj/WORK/kaiguan/csv/data/001319.jpg,139,152,203,349,switch
/home/wangzj/WORK/kaiguan/csv/data/001319.jpg,189,154,244,331,switch
/home/wangzj/WORK/kaiguan/csv/data/001319.jpg,268,148,319,304,switch
/home/wangzj/WORK/kaiguan/csv/data/001319.jpg,308,152,333,297,switch
/home/wangzj/WORK/kaiguan/csv/data/000627.jpg,147,184,203,239,switch
/home/wangzj/WORK/kaiguan/csv/data/001009.jpg,129,144,153,191,switch
/home/wangzj/WORK/kaiguan/csv/data/001009.jpg,143,145,171,194,switch
/home/wangzj/WORK/kaiguan/csv/data/000684.jpg,149,186,195,266,switch
/home/wangzj/WORK/kaiguan/csv/data/000684.jpg,184,186,229,260,switch
/home/wangzj/WORK/kaiguan/csv/data/000842.jpg,111,197,261,307,switch
/home/wangzj/WORK/kaiguan/csv/data/000247.jpg,91,112,228,226,switch
/home/wangzj/WORK/kaiguan/csv/data/000253.jpg,132,130,159,151,switch
/home/wangzj/WORK/kaiguan/csv/data/000115.jpg,201,273,215,308,switch
/home/wangzj/WORK/kaiguan/csv/data/000115.jpg,211,272,223,308,switch
/home/wangzj/WORK/kaiguan/csv/data/000115.jpg,220,272,231,310,switch
/home/wangzj/WORK/kaiguan/csv/data/000115.jpg,228,273,239,311,switch
/home/wangzj/WORK/kaiguan/csv/data/000818.jpg,104,295,126,335,switch
/home/wangzj/WORK/kaiguan/csv/data/000818.jpg,119,294,141,337,switch
/home/wangzj/WORK/kaiguan/csv/data/000818.jpg,133,296,154,337,switch
/home/wangzj/WORK/kaiguan/csv/data/000899.jpg,121,291,176,340,switch
/home/wangzj/WORK/kaiguan/csv/data/001075.jpg,110,128,180,200,switch
/home/wangzj/WORK/kaiguan/csv/data/001075.jpg,107,190,185,251,switch
/home/wangzj/WORK/kaiguan/csv/data/000078.jpg,149,138,205,181,switch
/home/wangzj/WORK/kaiguan/csv/data/000301.jpg,115,138,280,277,switch
/home/wangzj/WORK/kaiguan/csv/data/000987.jpg,148,217,195,261,switch
/home/wangzj/WORK/kaiguan/csv/data/001088.jpg,1,250,38,339,switch
/home/wangzj/WORK/kaiguan/csv/data/001088.jpg,29,253,63,333,switch
/home/wangzj/WORK/kaiguan/csv/data/001088.jpg,56,253,88,331,switch
/home/wangzj/WORK/kaiguan/csv/data/000356.jpg,99,218,139,250,switch
/home/wangzj/WORK/kaiguan/csv/data/000724.jpg,142,59,203,103,switch
/home/wangzj/WORK/kaiguan/csv/data/000741.jpg,121,153,154,214,switch
/home/wangzj/WORK/kaiguan/csv/data/000741.jpg,144,151,183,213,switch
/home/wangzj/WORK/kaiguan/csv/data/000917.jpg,111,245,258,377,switch
/home/wangzj/WORK/kaiguan/csv/data/001348.jpg,162,124,259,301,switch
/home/wangzj/WORK/kaiguan/csv/data/001348.jpg,237,98,333,304,switch
/home/wangzj/WORK/kaiguan/csv/data/001348.jpg,44,167,86,290,switch
/home/wangzj/WORK/kaiguan/csv/data/001348.jpg,69,163,110,291,switch
/home/wangzj/WORK/kaiguan/csv/data/001348.jpg,95,153,144,295,switch
/home/wangzj/WORK/kaiguan/csv/data/001024.jpg,37,258,129,369,switch
/home/wangzj/WORK/kaiguan/csv/data/001024.jpg,118,262,212,375,switch
/home/wangzj/WORK/kaiguan/csv/data/000276.jpg,81,144,129,189,switch
/home/wangzj/WORK/kaiguan/csv/data/001413.jpg,180,93,235,157,switch
/home/wangzj/WORK/kaiguan/csv/data/001413.jpg,274,69,322,150,switch
/home/wangzj/WORK/kaiguan/csv/data/001413.jpg,231,86,272,155,switch
/home/wangzj/WORK/kaiguan/csv/data/001413.jpg,252,83,294,151,switch
/home/wangzj/WORK/kaiguan/csv/data/000211.jpg,169,228,205,276,switch
/home/wangzj/WORK/kaiguan/csv/data/000211.jpg,197,227,233,278,switch
/home/wangzj/WORK/kaiguan/csv/data/001260.jpg,101,189,234,288,switch
/home/wangzj/WORK/kaiguan/csv/data/000329.jpg,155,97,190,128,switch
/home/wangzj/WORK/kaiguan/csv/data/000860.jpg,73,226,157,285,switch
/home/wangzj/WORK/kaiguan/csv/data/000929.jpg,46,144,157,227,switch
/home/wangzj/WORK/kaiguan/csv/data/001241.jpg,88,129,220,195,switch
/home/wangzj/WORK/kaiguan/csv/data/001286.jpg,35,159,95,284,switch
